login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,DGElasticPullToRefresh,2016-10-02T13:48:04.000Z,0,Swift,YES,YES,MIT License
,DOFavoriteButton,2016-10-02T13:46:22.000Z,0,Swift,YES,YES,MIT License
,fave-button,2016-10-02T13:47:36.000Z,0,Swift,YES,YES,MIT License
,GavakaiNode,2016-05-09T11:28:22.000Z,0,JavaScript,YES,YES,NA
,Haskell,2015-08-31T12:02:34.000Z,2,Haskell,YES,YES,NA
,HodorCoinWeb,2017-07-20T19:25:38.000Z,0,NA,YES,YES,NA
,ivan.ai,2016-04-05T13:24:46.000Z,1,JavaScript,YES,YES,NA
,jsonfeed,2017-06-20T18:14:46.000Z,0,Swift,YES,YES,NA
,LESS-and-gulp.-Learning.,2015-07-10T08:32:04.000Z,1,JavaScript,YES,YES,NA
,MachineLearningFun,2016-07-05T06:19:38.000Z,0,Python,YES,YES,NA
,Map-Visualisation,2015-07-07T20:11:52.000Z,1,JavaScript,YES,YES,NA
,moralis-demo-app,2024-05-04T09:08:40.000Z,0,NA,YES,NO,NA
,Muzikk,2015-05-07T07:47:35.000Z,1,Java,YES,YES,NA
,parity,2017-07-23T10:57:46.000Z,1,Rust,YES,YES,GNU General Public License v3.0
,parse-server,2016-01-29T05:35:53.000Z,0,JavaScript,YES,YES,Other
,react-webpack-boilerplate,2017-02-12T19:34:24.000Z,1,JavaScript,YES,YES,NA
,ReverseShell,2015-12-15T19:48:28.000Z,1,Python,YES,YES,NA
,SimpleBlockchain,2017-08-31T17:04:47.000Z,75,Java,YES,YES,NA
,SmartContractsEth,2016-03-12T15:52:03.000Z,0,JavaScript,YES,YES,NA
,smashysmash,2018-07-22T17:15:42.000Z,3,NA,YES,YES,NA
,stream-ios-coinmarketcap,2017-08-20T20:32:29.000Z,1,Swift,YES,YES,NA
,Absolute-Series-Scanner,2017-05-18T11:10:04.000Z,0,Python,YES,YES,NA
,AlwaysSpawn,2015-01-13T19:12:46.000Z,0,PHP,YES,YES,Other
,android-maven-example,2014-03-30T12:18:26.000Z,0,Java,YES,YES,MIT License
,anime-lists,2017-05-18T11:03:36.000Z,0,XSLT,YES,NO,NA
,autotorrent,2020-09-28T17:05:17.000Z,0,Python,YES,YES,MIT License
,BanHammer,2015-01-13T19:37:09.000Z,3,PHP,YES,YES,NA
,BFC,2014-12-02T23:59:09.000Z,2,PHP,YES,YES,NA
,BigBrother,2014-06-24T16:24:33.000Z,115,PHP,YES,NO,GNU Lesser General Public License v3.0
,bitcoinops.github.io,2021-07-01T08:57:02.000Z,0,NA,YES,YES,MIT License
,botbot-plugins,2015-06-06T16:45:00.000Z,1,Python,YES,YES,BSD 3-Clause "New" or "Revised" License
,btcd,2020-02-08T20:27:51.000Z,0,NA,YES,YES,ISC License
,Bukkit,2014-03-02T01:06:07.000Z,0,Java,YES,NO,GNU General Public License v3.0
,BurgerVitrine,2013-08-17T23:26:28.000Z,0,Python,YES,YES,NA
,c-SURF,2017-01-22T14:08:31.000Z,3,JavaScript,YES,NO,NA
,ceph-scripts,2017-11-17T10:06:55.000Z,0,Python,YES,YES,GNU General Public License v2.0
,ceph_exporter,2017-12-25T12:02:10.000Z,0,Go,YES,YES,Apache License 2.0
,ChatFilter,2014-05-19T14:35:04.000Z,2,PHP,YES,YES,NA
,coinwidget.com,2014-01-14T20:43:50.000Z,0,PHP,YES,YES,MIT License
,crunchyroll_marathon_ass,2017-09-22T09:17:54.000Z,3,NA,YES,YES,NA
,docker-bitcoind,2020-05-07T09:48:47.000Z,0,Shell,YES,YES,MIT License
,docker-netatalk,2019-12-05T22:35:22.000Z,0,Dockerfile,YES,NO,MIT License
,EasyRank,2015-01-13T19:09:13.000Z,0,PHP,YES,YES,NA
,EconomyS,2015-01-13T19:25:04.000Z,0,PHP,YES,YES,NA
,EPAReader,2010-12-20T17:30:08.000Z,1,PHP,YES,NO,GNU Lesser General Public License v3.0
,FastTransfer,2015-04-21T18:47:49.000Z,27,PHP,YES,NO,GNU Lesser General Public License v3.0
,Full-Plot,2015-01-13T19:45:34.000Z,1,PHP,YES,YES,NA
,gammalab,2019-12-08T21:27:16.000Z,0,NA,YES,YES,GNU General Public License v3.0
,gitea,2020-12-13T01:51:52.000Z,0,NA,YES,NO,MIT License
,GoldenTools,2015-05-12T15:15:01.000Z,3,PHP,YES,NO,NA
,Hama.bundle,2017-12-29T17:34:58.000Z,0,Python,YES,YES,GNU General Public License v3.0
,Astrobot,2023-03-29T08:55:18.000Z,0,NA,YES,YES,MIT License
,Codable-DIY-Kit,2020-03-30T00:36:33.000Z,0,NA,YES,NO,MIT License
,color-lightness-test,2017-04-21T09:47:03.000Z,0,CSS,NO,NO,MIT License
,custom-UIButton,2012-10-07T15:59:53.000Z,92,Objective-C,YES,YES,NA
,danniehakansson.com,2020-12-08T16:19:08.000Z,0,NA,YES,YES,MIT License
,decodable-routes,2020-04-07T08:39:34.000Z,0,Swift,YES,NO,MIT License
,documentation,2020-11-15T15:04:12.000Z,0,NA,YES,YES,NA
,dotfiles,2012-08-08T14:40:56.000Z,6,Shell,YES,YES,NA
,gatsby-awesome-pagination,2021-03-07T23:09:26.000Z,0,NA,YES,YES,MIT License
,gatsby-remark-vscode,2021-10-31T11:35:47.000Z,0,JavaScript,YES,YES,MIT License
,generator-moule,2014-06-07T18:06:28.000Z,5,JavaScript,YES,NO,NA
,Gifu,2014-09-07T21:46:51.000Z,3090,Swift,YES,NO,Other
,github-notifications-bitbar,2018-01-21T21:25:14.000Z,10,Swift,YES,NO,NA
,Glyfons,2012-03-09T14:50:53.000Z,2,JavaScript,YES,YES,NA
,GRDB.swift,2021-07-12T00:10:11.000Z,1,NA,YES,YES,MIT License
,HTMLKit,2019-12-29T19:23:39.000Z,0,Swift,YES,YES,MIT License
,ImageScout,2014-10-11T11:57:09.000Z,975,Swift,NO,NO,MIT License
,ipinator-landing,2015-02-03T00:37:12.000Z,0,CSS,YES,YES,NA
,jekyll-theme-appcast,2017-05-21T18:31:52.000Z,3,HTML,YES,YES,MIT License
,json-feed-jekyll,2017-06-06T20:36:55.000Z,1,NA,YES,YES,MIT License
,jwt-decode,2020-01-28T14:36:49.000Z,0,Swift,YES,NO,MIT License
,kaishin-gamelab-ticker,2019-03-20T21:31:08.000Z,0,HTML,NO,NO,NA
,Karabiner-Elements,2018-03-01T21:03:35.000Z,0,C++,YES,NO,The Unlicense
,Kroma,2021-02-06T15:50:03.000Z,22,Swift,YES,YES,Other
,MacIconPreviewer,2015-10-12T09:56:19.000Z,34,Swift,YES,YES,ISC License
,markoff,2015-09-01T18:47:19.000Z,793,Swift,YES,YES,ISC License
,meilisearch-nio,2023-02-10T12:49:02.000Z,0,Swift,NO,YES,NA
,meilisearch-swift,2024-01-25T21:54:31.000Z,0,NA,YES,NO,MIT License
,MongoFluent,2019-08-30T16:03:14.000Z,0,Swift,YES,YES,NA
,NetNewsWire,2020-02-22T09:59:23.000Z,0,NA,YES,YES,MIT License
,Advent-Of-Code-2021,2021-12-03T07:40:05.000Z,2,C#,YES,YES,MIT License
,Bitcoin-price-visualization,2023-05-15T11:44:25.000Z,6,NA,YES,NO,MIT License
,Computational-geometry,2019-05-08T11:25:44.000Z,1248,C#,YES,YES,MIT License
,Copypasta,2023-05-26T07:15:06.000Z,10,C#,YES,NO,MIT License
,Earthquake-Simulator,2022-01-18T18:41:48.000Z,11,C#,YES,YES,MIT License
,Habrador,2022-01-25T09:12:11.000Z,2,NA,YES,YES,NA
,Kaggle-competitions,2012-12-27T10:07:09.000Z,2,Python,YES,YES,NA
,Malik-Bendjellouls-Speech,2022-01-23T14:15:44.000Z,0,NA,YES,YES,NA
,programming-collective-intelligence-php,2012-07-17T07:35:09.000Z,2,PHP,YES,YES,NA
,Random-Terrain,2013-05-06T08:00:30.000Z,13,Python,YES,YES,NA
,Self-driving-vehicle,2019-05-11T08:00:57.000Z,407,C#,YES,YES,MIT License
,Ten-Minute-Physics-Unity,2022-05-20T05:52:24.000Z,250,C#,YES,YES,MIT License
,Unity-Advanced-Shaders-Tutorial,2022-10-19T11:57:59.000Z,53,ShaderLab,YES,YES,MIT License
,Unity-Ballistics-Tutorial,2020-02-15T13:14:17.000Z,60,C#,YES,YES,MIT License
,Unity-Boat-physics-Tutorial,2020-02-15T13:29:57.000Z,101,C#,YES,YES,MIT License
,Unity-Control-systems-Tutorial,2020-02-15T11:12:05.000Z,18,C#,YES,YES,MIT License
,Unity-Custom-Tools-Tutorial,2020-05-08T08:17:28.000Z,33,C#,YES,YES,MIT License
,Unity-Programming-Patterns,2020-06-14T12:53:46.000Z,1917,C#,YES,YES,MIT License
,Unity-Rope-Tutorial,2020-02-15T10:20:32.000Z,66,C#,YES,YES,MIT License
,Unity-Select-Units-Within-Rectangle-Tutorial,2020-04-20T07:48:59.000Z,26,C#,YES,YES,MIT License
,Unity-Stuff-on-grid-Tutorial,2020-02-15T10:45:47.000Z,12,C#,YES,YES,MIT License
,Unity-Tornado-Simulator,2021-11-29T09:06:42.000Z,27,C#,YES,YES,MIT License
,ActorModel,2021-01-22T15:44:49.000Z,0,C#,YES,YES,NA
,Alikhll,2020-08-24T19:58:56.000Z,0,NA,YES,YES,NA
,alikhll.github.io,2019-04-25T09:52:37.000Z,0,HTML,YES,YES,NA
,Angular-1.x-Sample,2017-04-12T19:17:37.000Z,8,NA,YES,YES,NA
,Angular-1.x-systemjs,2016-12-25T07:55:58.000Z,3,HTML,YES,YES,NA
,AspNet5MultipleProject,2016-11-08T10:01:20.000Z,2,C#,YES,YES,NA
,AspNetComparison,2020-08-12T11:58:31.000Z,1,JavaScript,YES,YES,NA
,AspNetCoreAppWithOwinHttpListenerServer,2016-12-04T09:58:01.000Z,5,C#,YES,YES,NA
,AspNetCoreMigration,2020-05-25T18:11:20.000Z,1,C#,YES,YES,NA
,AsyncAwaitBestPractices,2019-12-24T13:50:09.000Z,0,NA,YES,YES,NA
,AutoMapper-comparison,2017-01-01T07:47:26.000Z,12,C#,YES,YES,NA
,badge,2016-10-19T15:39:30.000Z,2,NA,YES,YES,NA
,BecomingDeveloper,2023-10-01T14:38:07.000Z,0,C#,YES,YES,NA
,bit-framework,2016-12-28T15:31:51.000Z,3,C#,YES,YES,MIT License
,core-micro-services,2018-01-30T09:28:58.000Z,19,C#,YES,YES,NA
,Cqrs-Pattern,2017-04-11T14:10:11.000Z,15,C#,YES,YES,NA
,CSharp-MongoDb-Driver-Repository,2016-11-25T11:08:55.000Z,8,C#,YES,YES,NA
,DebugCreator,2017-02-19T18:43:44.000Z,4,TypeScript,YES,YES,NA
,devops-lab,2018-09-02T12:22:12.000Z,2,JavaScript,YES,YES,NA
,DistributedApp,2020-04-16T17:01:23.000Z,0,C#,YES,YES,NA
,dotnet-openshift,2018-05-15T17:18:55.000Z,1,C#,YES,YES,NA
,Easy-EfCore-Postgresql,2016-11-08T11:38:53.000Z,13,C#,YES,YES,NA
,Electron,2017-04-06T16:08:46.000Z,6,TypeScript,YES,YES,NA
,eShopOnContainers,2017-06-25T15:49:24.000Z,1,C#,YES,YES,MIT License
,go-journey,2019-03-20T15:11:42.000Z,2,Go,YES,YES,NA
,golang-developer-roadmap,2019-04-15T10:14:22.000Z,17965,NA,YES,YES,NA
,grm,2018-10-07T18:26:28.000Z,6,Go,YES,YES,NA
,gRPC,2022-05-28T17:48:24.000Z,0,JavaScript,YES,YES,NA
,Implement-Odata-JayData,2016-09-11T19:14:24.000Z,6,JavaScript,YES,YES,NA
,intro.js,2016-03-16T19:52:51.000Z,2,JavaScript,YES,YES,Other
,a7ul.github.io,2015-08-07T17:42:18.000Z,4,TypeScript,YES,YES,NA
,aframe,2016-06-04T12:23:00.000Z,0,JavaScript,YES,YES,MIT License
,aframe-component-boilerplate,2016-05-25T12:42:25.000Z,0,JavaScript,YES,YES,MIT License
,AframeVR-Example,2016-04-14T11:42:31.000Z,3,JavaScript,YES,YES,NA
,AndroidManager,2017-01-09T04:51:29.000Z,3,JavaScript,YES,YES,Creative Commons Zero v1.0 Universal
,appcenter-cli,2020-08-10T12:55:09.000Z,0,JavaScript,YES,NO,MIT License
,AsteroidsTheGame,2018-11-15T08:25:02.000Z,1,CSS,YES,YES,NA
,aurora.js,2016-02-25T12:47:49.000Z,0,CoffeeScript,YES,YES,NA
,awesome-bigtable,2022-05-26T12:57:17.000Z,0,NA,YES,NO,MIT License
,awesome-react-renderer,2018-10-23T07:23:29.000Z,0,NA,YES,YES,NA
,basic-node-addon,2018-07-04T14:01:42.000Z,14,C++,YES,YES,NA
,blender3js,2015-08-13T09:37:51.000Z,12,JavaScript,YES,YES,NA
,blog,2018-07-28T14:32:26.000Z,0,TypeScript,YES,YES,MIT License
,blog-addons-example,2018-06-13T06:33:25.000Z,84,C++,YES,YES,NA
,blog-custom-renderer,2018-10-15T22:30:49.000Z,18,JavaScript,YES,YES,NA
,blog-docker-dev-environment-example,2019-03-25T23:11:40.000Z,55,JavaScript,YES,YES,NA
,blog-graphql-auth-example,2022-06-12T22:34:33.000Z,7,JavaScript,YES,YES,NA
,blog-same-docker-local-prod-example,2021-07-28T16:46:40.000Z,4,Dockerfile,YES,YES,NA
,byeanyfin,2023-01-29T22:04:23.000Z,2,JavaScript,YES,YES,NA
,byeiz,2019-03-07T19:03:22.000Z,1,JavaScript,YES,YES,NA
,byemck,2018-07-14T19:52:59.000Z,23,JavaScript,YES,YES,NA
,child-replace-with-polyfill,2019-01-26T13:20:19.000Z,0,JavaScript,YES,YES,MIT License
,connect,2018-12-21T09:26:11.000Z,0,JavaScript,YES,YES,MIT License
,console-web-ui,2018-07-14T20:54:49.000Z,31,JavaScript,YES,YES,NA
,DadJokes,2020-04-13T16:03:23.000Z,5,TypeScript,YES,YES,NA
,denode,2017-03-21T15:44:44.000Z,0,JavaScript,YES,YES,MIT License
,devin-meme-generator,2024-05-16T16:58:05.000Z,0,Python,YES,YES,NA
,electron,2016-05-27T05:32:44.000Z,0,C++,YES,NO,MIT License
,electron-quick-start,2018-12-21T08:40:22.000Z,0,JavaScript,YES,YES,Creative Commons Zero v1.0 Universal
,electron-react-boilerplate,2016-07-30T12:27:45.000Z,1,JavaScript,YES,YES,NA
,608.js,2014-04-03T13:12:00.000Z,1,JavaScript,YES,YES,NA
,a11y-api,2016-08-16T15:10:28.000Z,0,NA,YES,YES,NA
,accelerometer,2018-03-02T20:38:49.000Z,0,HTML,YES,YES,Other
,ad-hoc-wpt-results-editing,2019-10-30T13:21:56.000Z,0,JavaScript,YES,YES,NA
,addrelease,2013-07-24T09:10:53.000Z,1,Python,YES,YES,NA
,admin,2017-09-25T20:45:34.000Z,0,HTML,YES,YES,NA
,anchors,2021-04-01T10:46:22.000Z,0,NA,YES,YES,Other
,animation-worklet,2018-06-08T14:20:30.000Z,0,HTML,YES,YES,Other
,background-fetch,2020-06-02T10:28:44.000Z,0,NA,YES,YES,Apache License 2.0
,baseline-calculator,2023-06-02T15:49:23.000Z,1,NA,YES,YES,NA
,battery,2018-06-12T09:18:49.000Z,0,HTML,YES,YES,Other
,bikeshed,2019-12-06T22:34:52.000Z,0,NA,YES,NO,NA
,bikeshed-action,2020-06-01T07:40:46.000Z,0,JavaScript,YES,YES,MIT License
,bikeshed-data,2019-08-29T07:56:36.000Z,0,Python,YES,YES,MIT License
,blog2md,2019-11-30T18:49:56.000Z,0,NA,YES,YES,NA
,browser-compat-data,2018-02-14T12:54:41.000Z,2,JavaScript,YES,YES,Creative Commons Zero v1.0 Universal
,budget-api,2017-04-12T05:59:49.000Z,0,HTML,YES,YES,Other
,caniuse,2021-03-19T10:41:02.000Z,0,NA,YES,YES,Creative Commons Attribution 4.0 International
,caniuse-embed,2021-06-04T09:15:58.000Z,0,NA,YES,YES,NA
,chariotsforapollo,2013-04-10T01:21:25.000Z,6,Python,YES,YES,NA
,chromium-bidi,2021-06-16T11:24:58.000Z,0,NA,YES,NO,Apache License 2.0
,chromium-dashboard,2017-10-10T09:55:01.000Z,0,Python,YES,YES,Apache License 2.0
,client-hints-infrastructure,2019-06-04T16:39:35.000Z,0,NA,YES,YES,NA
,clipboard-apis,2017-05-15T15:15:30.000Z,0,HTML,YES,YES,Other
,color-theme-sanityinc-tomorrow,2015-07-23T18:50:35.000Z,0,Emacs Lisp,YES,YES,NA
,construct-stylesheets,2021-04-01T10:49:15.000Z,0,NA,YES,YES,Other
,contact-api,2021-02-15T20:31:28.000Z,0,NA,YES,YES,Other
,content,2020-12-15T22:28:07.000Z,1,NA,YES,NO,Other
,content-index,2021-02-16T19:57:08.000Z,0,NA,YES,YES,Other
,cookie-store,2020-06-10T10:26:22.000Z,0,NA,YES,NO,Apache License 2.0
,2D_detection,2017-08-07T16:57:24.000Z,131,Python,YES,YES,MIT License
,3DOD_thesis,2018-06-07T16:12:34.000Z,282,Python,YES,YES,MIT License
,3D_detection,2017-09-02T14:24:20.000Z,0,Python,YES,YES,NA
,AA203_project,2017-04-25T04:03:42.000Z,0,Makefile,YES,YES,NA
,AA273_project,2017-04-25T20:23:52.000Z,0,Makefile,YES,YES,NA
,academic-kickstart,2019-02-08T10:07:37.000Z,0,TeX,YES,YES,MIT License
,Autopilot-TensorFlow,2017-07-24T13:45:33.000Z,0,Python,YES,YES,MIT License
,Awesome-CV,2016-12-23T22:10:09.000Z,0,TeX,YES,YES,NA
,bayes-by-backprop,2019-01-28T12:09:51.000Z,0,Jupyter Notebook,YES,YES,NA
,blog,2019-02-13T17:57:47.000Z,0,NA,YES,YES,MIT License
,c,2017-11-06T07:33:43.000Z,0,C,YES,YES,NA
,CNN-LSTM-Caption-Generator,2017-02-06T00:42:23.000Z,0,Python,YES,YES,NA
,cpp,2017-10-07T13:07:10.000Z,0,C++,YES,YES,NA
,CS-229,2016-11-21T22:43:56.000Z,3,Python,YES,YES,NA
,CS224n_project,2017-01-31T19:02:21.000Z,65,Jupyter Notebook,YES,YES,MIT License
,darknet,2017-08-04T12:07:54.000Z,0,C,YES,YES,Other
,dashboards,2016-07-30T14:59:03.000Z,0,JavaScript,YES,YES,MIT License
,deeplabv3,2018-09-23T07:17:02.000Z,768,Python,YES,YES,MIT License
,deep_RL,2017-03-11T02:13:54.000Z,0,Python,YES,YES,NA
,ebms_3dod,2020-12-08T09:51:42.000Z,59,Python,YES,YES,MIT License
,ebms_proposals,2021-10-22T11:36:37.000Z,11,Python,YES,YES,MIT License
,ebms_regression,2020-05-01T11:17:23.000Z,96,Jupyter Notebook,YES,YES,MIT License
,enet-keras,2017-07-30T18:26:43.000Z,0,Python,YES,YES,MIT License
,evaluating_bdl,2019-05-28T07:12:06.000Z,132,Python,YES,YES,MIT License
,flownet2,2017-08-08T10:28:48.000Z,0,C++,YES,NO,Other
,fregu856.github.io,2017-03-05T19:22:54.000Z,3,JavaScript,YES,YES,NA
,hector_slam,2017-07-20T18:41:26.000Z,0,C++,YES,NO,NA
,hls_lfcd_lds_driver,2017-07-19T19:08:40.000Z,0,C++,YES,YES,BSD 3-Clause "New" or "Revised" License
,Kandidatprojekt,2016-04-19T20:54:39.000Z,0,C,YES,YES,NA
,ml_intro,2019-01-03T14:29:24.000Z,0,Python,YES,YES,NA
,6502_IMU,2020-05-21T11:47:33.000Z,2,Assembly,YES,YES,MIT License
,ADNS3080,2015-09-07T15:44:53.000Z,52,Python,YES,YES,NA
,agent,2018-05-06T19:17:05.000Z,0,TypeScript,YES,NO,GNU General Public License v3.0
,Android-ViewPagerIndicator,2013-07-30T09:35:37.000Z,2,Java,YES,NO,NA
,Arduino,2016-10-26T06:01:51.000Z,0,C++,YES,YES,GNU Lesser General Public License v2.1
,Arduino-PID-Library,2013-07-19T12:41:25.000Z,0,C++,YES,YES,NA
,ArduinoBlinkLED,2012-10-16T22:12:12.000Z,9,Java,YES,YES,NA
,ArduinoVendingMachine,2013-10-27T01:59:19.000Z,22,Arduino,YES,NO,NA
,Arduino_Makefile_master,2013-10-05T00:31:11.000Z,0,NA,YES,YES,NA
,Assignments02102,2013-03-19T13:53:52.000Z,1,Java,YES,NO,NA
,AutonomousRobotSystems31385,2014-01-23T12:56:47.000Z,1,C,YES,YES,NA
,BalancingRobotFullSize,2014-05-29T16:17:20.000Z,58,C++,YES,YES,NA
,BalancingRobotFullSizeAndroid,2014-06-10T22:01:14.000Z,12,Java,YES,YES,NA
,Basys2,2013-04-01T18:36:32.000Z,3,VHDL,YES,YES,NA
,beocreate-tools,2018-08-09T12:09:09.000Z,0,Shell,YES,YES,NA
,bldc,2024-05-15T13:26:22.000Z,0,NA,YES,YES,NA
,blhost,2018-02-14T09:43:14.000Z,13,C++,YES,YES,Other
,bootloader,2018-02-14T08:32:45.000Z,0,C,YES,YES,Other
,can-utils,2021-03-22T23:14:16.000Z,0,C,YES,YES,NA
,clang-format-wheel,2024-09-11T11:07:06.000Z,0,NA,YES,NO,Apache License 2.0
,DigitalSystemsDesignENGR378,2015-04-02T15:59:31.000Z,1,Verilog,YES,YES,NA
,DIY_OSD,2014-03-01T18:39:31.000Z,1,C++,YES,YES,NA
,DroneDraw,2016-09-07T03:32:46.000Z,2,Java,YES,YES,NA
,FaceRecognitionApp,2016-10-27T20:23:42.000Z,506,Java,YES,NO,GNU General Public License v2.0
,FaceRecognitionLib,2016-10-15T14:42:03.000Z,70,C++,YES,NO,GNU General Public License v2.0
,fftw3-android,2016-09-27T01:04:34.000Z,45,C,YES,YES,NA
,firmware,2018-02-10T23:40:51.000Z,0,C,YES,YES,GNU General Public License v3.0
,garden.mapview,2019-02-06T21:53:25.000Z,0,Python,YES,NO,MIT License
,GraphView,2013-01-13T16:48:36.000Z,2,Java,YES,NO,GNU Lesser General Public License v3.0
,GSMSIM300,2013-06-18T22:45:19.000Z,5,C++,YES,YES,NA
,ansible,2016-03-04T15:44:47.000Z,2,Python,YES,NO,GNU General Public License v3.0
,ansible_demo,2015-03-12T20:26:04.000Z,27,Python,YES,YES,Apache License 2.0
,awesome-network-automation,2018-05-22T14:40:14.000Z,3,NA,YES,YES,Other
,awesome-networking-papers-presos,2019-06-29T10:35:36.000Z,33,Makefile,YES,YES,Apache License 2.0
,black,2018-04-02T20:52:42.000Z,0,Python,YES,YES,MIT License
,bluetooth,2021-10-10T18:12:09.000Z,0,NA,YES,YES,Other
,click,2018-01-15T13:19:41.000Z,0,Python,YES,NO,Other
,cors,2022-11-17T10:09:56.000Z,0,NA,YES,YES,MIT License
,dbarrosop.github.io,2014-10-24T16:28:49.000Z,1,HTML,YES,YES,NA
,docker-build-gha-issue,2024-03-05T19:35:00.000Z,0,Nix,YES,YES,NA
,docker-nix,2022-02-04T14:55:02.000Z,0,Dockerfile,YES,YES,Apache License 2.0
,docker-pgbouncer,2022-02-10T08:25:53.000Z,0,NA,YES,YES,MIT License
,evans,2020-03-30T09:04:48.000Z,0,Go,YES,NO,MIT License
,formatter.nvim,2021-10-07T15:24:37.000Z,0,Lua,YES,YES,MIT License
,go-clamav,2023-07-27T17:53:53.000Z,0,NA,YES,YES,GNU General Public License v2.0
,go-grpc-middleware,2019-08-20T14:38:13.000Z,0,Go,YES,YES,Apache License 2.0
,go-grpc-prometheus,2019-08-20T14:49:39.000Z,0,Go,YES,YES,Apache License 2.0
,go-toml,2023-06-03T14:40:13.000Z,0,NA,YES,NO,MIT License
,goarista,2016-06-07T09:06:35.000Z,0,Go,YES,YES,Apache License 2.0
,gobgp,2018-04-25T12:54:50.000Z,0,Go,YES,NO,Apache License 2.0
,gobgp-grpc-demo,2017-04-17T13:20:35.000Z,14,Python,YES,YES,Apache License 2.0
,golines,2022-10-07T16:39:53.000Z,0,Go,YES,YES,MIT License
,govips,2022-05-06T07:40:22.000Z,1,NA,YES,NO,MIT License
,gowarm,2021-10-13T17:58:24.000Z,0,NA,YES,YES,Apache License 2.0
,gqlgenc,2022-09-21T13:06:19.000Z,0,Go,YES,YES,MIT License
,hkcam,2020-11-14T11:51:21.000Z,1,NA,YES,YES,Apache License 2.0
,hubot-stackstorm,2016-04-24T18:23:26.000Z,0,JavaScript,YES,NO,Apache License 2.0
,hush,2021-06-25T10:11:04.000Z,0,NA,YES,NO,MIT License
,inboxer,2018-05-24T17:42:27.000Z,0,JavaScript,YES,NO,MIT License
,jetconf,2018-11-30T09:52:22.000Z,0,Python,YES,YES,GNU General Public License v3.0
,a11y-2013,2013-02-22T05:10:57.000Z,2,JavaScript,YES,NO,NA
,adventofcode2018,2018-12-01T18:04:23.000Z,1,Clojure,YES,YES,NA
,angular-slick,2014-11-19T20:27:03.000Z,0,JavaScript,YES,YES,MIT License
,Another-Typography-Tool,2013-03-17T11:36:04.000Z,5,HTML,YES,YES,NA
,article-data,2015-06-11T23:46:27.000Z,3,JavaScript,YES,NO,NA
,ava,2016-04-08T12:43:01.000Z,0,JavaScript,YES,NO,MIT License
,awesome-atom,2016-01-29T11:49:11.000Z,1,NA,YES,YES,Creative Commons Zero v1.0 Universal
,awesome-collective-twitters,2015-07-30T01:27:42.000Z,150,NA,YES,YES,NA
,awesome-javascript,2014-07-28T19:34:57.000Z,1,NA,YES,YES,NA
,awesome-react-hooks,2018-10-31T01:23:38.000Z,2,NA,YES,NO,NA
,awesome-zeit,2016-11-30T19:01:26.000Z,0,NA,YES,NO,MIT License
,babel,2015-06-22T09:58:35.000Z,0,JavaScript,YES,YES,MIT License
,babel-ignore-bug-demo,2018-05-14T19:59:16.000Z,1,JavaScript,YES,YES,NA
,babel-plugin-webpack-loaders,2017-01-31T09:53:42.000Z,0,JavaScript,YES,YES,NA
,babel-preset-env,2018-06-25T10:24:11.000Z,0,JavaScript,YES,NO,MIT License
,babel-watch,2018-11-08T13:08:35.000Z,1,JavaScript,YES,YES,MIT License
,bem-base-bh,2014-08-24T08:22:00.000Z,1,JavaScript,YES,NO,NA
,bem-bootstrap,2014-09-06T19:56:21.000Z,43,CSS,YES,YES,NA
,bem-bootstrap-strict,2014-12-17T04:40:30.000Z,0,CSS,YES,YES,MIT License
,bem-deps,2015-04-15T10:57:06.000Z,0,JavaScript,YES,YES,NA
,bem-jade-gauges,2014-10-19T21:47:16.000Z,0,NA,YES,YES,MIT License
,bem-method,2015-01-15T11:24:14.000Z,0,NA,YES,YES,NA
,bh,2013-09-10T06:43:44.000Z,0,JavaScript,YES,YES,MIT License
,bignum-dec,2015-11-10T23:59:21.000Z,1,JavaScript,YES,YES,NA
,bignum-inc,2015-11-11T20:36:49.000Z,1,JavaScript,YES,YES,NA
,binded,2016-04-05T15:24:35.000Z,2,JavaScript,YES,YES,NA
,blns,2015-08-11T09:20:00.000Z,0,JavaScript,YES,YES,MIT License
,Blog,2024-04-10T20:52:41.000Z,0,NA,YES,YES,NA
,bochar,2013-10-04T22:44:40.000Z,8,JavaScript,YES,NO,NA
,buildbranch,2014-08-20T20:42:20.000Z,0,JavaScript,YES,YES,MIT License
,alice,2017-12-18T13:33:56.000Z,0,JavaScript,YES,YES,NA
,amber,2013-03-03T17:43:10.000Z,5,JavaScript,YES,YES,Other
,amber-skeleton,2012-10-18T13:29:34.000Z,0,JavaScript,YES,YES,NA
,amd-mode.el,2014-04-20T19:10:16.000Z,9,Emacs Lisp,YES,YES,NA
,apollo-icons,2013-05-15T19:18:09.000Z,1,NA,YES,YES,Other
,apps,2016-11-15T12:46:29.000Z,0,Python,YES,NO,GNU General Public License v3.0
,ardour,2024-01-03T15:02:24.000Z,0,NA,YES,NO,Other
,assess,2016-10-07T16:58:07.000Z,0,Emacs Lisp,YES,YES,NA
,auth-password-store,2015-06-07T21:21:56.000Z,0,Emacs Lisp,YES,YES,GNU General Public License v3.0
,beacon,2015-10-28T09:18:12.000Z,1,Emacs Lisp,YES,YES,GNU General Public License v3.0
,buffer-watcher,2017-01-31T08:59:09.000Z,6,Emacs Lisp,YES,YES,GNU General Public License v3.0
